Sarkilar,Sanatci,Popülerlik
PILLOWTALK,ZAYN,78
Be Kind (with Halsey),Marshmello;Halsey,77
Right Now (Na Na Na),Akon,71
i'm so tired...,Lauv;Troye Sivan,76
High,The Chainsmokers,75
Super Freaky Girl,Nicki Minaj,92
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo;Nicki Minaj;Ty Dolla $ign,76
Moth To A Flame (with The Weeknd),Swedish House Mafia;The Weeknd,83
Smack That,Akon;Eminem,81
Eastside (with Halsey & Khalid),benny blanco;Halsey;Khalid,78
More Than You Know,Axwell /\ Ingrosso,80
The Motto,Tiësto;Ava Max,86
Belly Dancer,Imanbek;BYOR,87
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira;Freshlyground,79
Scars To Your Beautiful,Alessia Cara,74
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,74
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake;Selena Gomez;Ozuna;Cardi B,73
"Genius (feat. Sia, Diplo, and Labrinth)",Sia;Diplo;Labrinth;LSD,76
This Is What You Came For,Calvin Harris;Rihanna,81
God is a woman,Ariana Grande,80
Shower,Becky G,78
Scars To Your Beautiful,Alessia Cara,78
The Middle,Zedd;Maren Morris;Grey,80
My Oh My (feat. DaBaby),Camila Cabello;DaBaby,76
Never Be the Same,Camila Cabello,74
Love You Like A Love Song,Selena Gomez & The Scene,81
Waiting For Love,Avicii,81
Kiss Me More (feat. SZA),Doja Cat;SZA,81
Teeth,5 Seconds of Summer,79
Where Are You Now,Lost Frequencies;Calum Scott,88
Symphony (feat. Zara Larsson),Clean Bandit;Zara Larsson,76
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit;Sean Paul;Anne-Marie,72
Bye Bye,Marshmello;Juice WRLD,83
Replay,Iyaz,76
Leave The Door Open,Bruno Mars;Anderson .Paak;Silk Sonic,84
Worth It (feat. Kid Ink),Fifth Harmony;Kid Ink,74
Fantasy,Bazzi,75
Gimme More,Britney Spears,79
Bumpy Ride,Mohombi,72
Bam Bam (feat. Ed Sheeran),Camila Cabello;Ed Sheeran,87
Streets,Doja Cat,83
Go Crazy,Chris Brown;Young Thug,78
That's What I Like,Bruno Mars,83
Scared to Be Lonely,Martin Garrix;Dua Lipa,78
Same Old Love,Selena Gomez,71
I Want It That Way,Backstreet Boys,81
Butterflies,MAX;Ali Gatie,76
Don't Start Now,Dua Lipa,81
Titanium (feat. Sia),David Guetta;Sia,80
Criminal,Britney Spears,72
How Long,Charlie Puth,73
Hate Me (with Juice WRLD),Ellie Goulding;Juice WRLD,74
Snowman,Sia,78
Uptown Funk (feat. Bruno Mars),Mark Ronson;Bruno Mars,83
Temperature,Sean Paul,79
Thunder,Gabry Ponte;LUM!X;Prezioso,80
Just the Way You Are,Bruno Mars,82
Stay,Zedd;Alessia Cara,76
Better Days (NEIKED x Mae Muller x Polo G),NEIKED;Mae Muller;Polo G,82
Alone,Marshmello,73
Symphony (feat. Zara Larsson),Clean Bandit;Zara Larsson,75
Into You,Ariana Grande,76
Me And My Broken Heart,Rixton,79
Smells Like Me,Charlie Puth,74
Break My Heart,Dua Lipa,78
Mama,Jonas Blue;William Singe,74
Hurts So Good,Astrid S,71
My Head & My Heart,Ava Max,78
Imagination,Shawn Mendes,75
Mercy,Shawn Mendes,82
Power,Little Mix,78
Chandelier,Sia,80
Bam Bam (feat. Ed Sheeran),Camila Cabello;Ed Sheeran,82
Frozen,Madonna;Sickick,76
8 Letters,Why Don't We,74
So Good,Halsey,77
Levitating (feat. DaBaby),Dua Lipa;DaBaby,78
motive (with Doja Cat),Ariana Grande;Doja Cat,78
Say So,Doja Cat,79
Lush Life,Zara Larsson,78
Ferrari,James Hype;Miggy Dela Rosa,90
Fire On Fire,Sam Smith,78
This Feeling,The Chainsmokers;Kelsea Ballerini,73
Don’t Wake Me Up,Jonas Blue;Why Don't We,76
Here With Me,Marshmello;CHVRCHES,75
Without You (feat. Sandro Cavazza),Avicii;Sandro Cavazza,78
Cheap Thrills (feat. Sean Paul),Sia;Sean Paul,71
CUFF IT,Beyoncé,93
Mine,Bazzi,76
Eastside (with Halsey & Khalid),benny blanco;Halsey;Khalid,75
I Like It,Cardi B;Bad Bunny;J Balvin,79
Don't Start Now,Dua Lipa,80
Baila Conmigo (with Rauw Alejandro),Selena Gomez;Rauw Alejandro,75
no tears left to cry,Ariana Grande,78
One Call Away,Charlie Puth,73
Rise,Jonas Blue;Jack & Jack,71
Our Song,Anne-Marie;Niall Horan,71
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld;Alesso;Florida Georgia Line;WATT,77
Looking at Me,Sabrina Carpenter,73
Love Me Harder,Ariana Grande;The Weeknd,78
Beautiful (feat. Camila Cabello),Bazzi;Camila Cabello,74
Where Are Ü Now (with Justin Bieber),Jack Ü;Skrillex;Diplo;Justin Bieber,74
Something Just Like This,The Chainsmokers;Coldplay,75
Lose Control,MEDUZA;Becky Hill;Goodboys,78
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes;Justin Bieber,74
I'm Not The Only One,Sam Smith,88
Shallow,Lady Gaga;Bradley Cooper,84
Locked out of Heaven,Bruno Mars,87
YOUTH,Troye Sivan,72
Who Do You Love,The Chainsmokers;5 Seconds of Summer,72
Dark Horse,Katy Perry;Juicy J,78
"break up with your girlfriend, i'm bored",Ariana Grande,78
Rasputin,Majestic;Boney M.,80
For My Hand (feat. Ed Sheeran),Burna Boy;Ed Sheeran,83
Perfect Strangers,Jonas Blue;JP Cooper,76
Ain't Your Mama,Jennifer Lopez,71
Super Freaky Girl,Nicki Minaj,83
21 Reasons (feat. Ella Henderson),Nathan Dawe;Ella Henderson,83
I'm Not The Only One,Sam Smith,88
Fetish (feat. Gucci Mane),Selena Gomez;Gucci Mane,72
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson;Miley Cyrus,78
Back To You,Selena Gomez,72
Down,Jay Sean;Lil Wayne,78
The One That Got Away,Katy Perry,76
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix;Macklemore;Fall Out Boy,74
Acapulco,Jason Derulo,81
If I Can't Have You,Shawn Mendes,73
No Lie,Sean Paul;Dua Lipa,83
Slow Motion,AMARIA BB,71
Go Down Deh (feat. Shaggy and Sean Paul),Spice;Shaggy;Sean Paul,74
For My Hand (feat. Ed Sheeran),Burna Boy;Ed Sheeran,83
On the Low,Burna Boy,74
Last Last,Burna Boy,83
Temperature,Sean Paul,79
Get Busy,Sean Paul,75
Essence (feat. Tems),Wizkid;Tems,75
Infinity (feat. Omah Lay),Olamide;Omah Lay,71
Last Last,Burna Boy,79
It's Plenty,Burna Boy,75
Bad To Me,Wizkid,73
Bandana,Fireboy DML;Asake,72
Ye,Burna Boy,71
Gbona,Burna Boy,72
I'm Still in Love with You (feat. Sasha),Sean Paul;Sasha;Jeremy Harding;Murray Elias,71
Delusions of Saviour,Slayer,73
Ferrari,James Hype;Miggy Dela Rosa,90
Sugar (feat. Francesco Yates),Robin Schulz;Francesco Yates,76
Cola,CamelPhat;Elderbrook,72
My Love (feat. Jess Glynne),Route 94;Jess Glynne,73
Believe Me,Navos,71
On Repeat,Robin Schulz;David Guetta,73
Morenita,HUGEL;Cumbiafrica,71
California Dreamin' (feat. High Jinx),Chris Lorenzo;High Jinx,74
Ferrari - Remix,James Hype;Miggy Dela Rosa;Lazza,80
Every Step,D.O.D,71
September,"Earth, Wind & Fire",83
Lady - Hear Me Tonight,Modjo,78
Nothing's Gonna Change My Love for You,George Benson,71
Daddy Cool,Boney M.,72
World Hold On - FISHER Rework,Bob Sinclar;FISHER;Steve Edwards,73
Stayin' Alive,Bee Gees,77
Stayin Alive,Bee Gees,80
Never Gonna Give You Up,Rick Astley,80
Last Christmas,Wham!,74
Girls Just Want to Have Fun,Cyndi Lauper,79
Wake Me Up Before You Go-Go,Wham!,80
Destination Calabria - Radio Edit,Alex Gaudino;Crystal Waters,75
Stuck On You,Lionel Richie,71
Let's Groove,"Earth, Wind & Fire",79
Total Eclipse of the Heart,Bonnie Tyler,77
How Deep Is Your Love,Bee Gees,74
Self Control,Laura Branigan,73
"More Than A Woman - From \""Saturday Night Fever\"" Soundtrack",Bee Gees,76
"How Deep Is Your Love - From \""Saturday Night Fever\"" Soundtrack",Bee Gees,74
Please Don't Go,KC & The Sunshine Band,71
Hopelessly Devoted To You - From “Grease”,Olivia Newton-John,74
Super Freak,Rick James,75
Endless Love,Lionel Richie;Diana Ross,71
Words - Original Version 1983,F.R. David,73
Tarzan Boy,Baltimora,72
Time After Time,Cyndi Lauper,76
"Holding Out for a Hero - From \""Footloose\"" Soundtrack",Bonnie Tyler,74
Time After Time,Cyndi Lauper,72
Karma Chameleon - Remastered 2002,Culture Club,75
"Hungry Eyes - From \""Dirty Dancing\"" Soundtrack",Eric Carmen,74
Easy,Commodores,75
Killing Me Softly With His Song,Roberta Flack,72
Boogie Wonderland,"Earth, Wind & Fire;The Emotions",76
Celebration,Kool & The Gang,72
All Night Long (All Night) - Single Version,Lionel Richie,72
"Night Fever - From \""Saturday Night Fever\"" Soundtrack",Bee Gees,73
What's Love Got to Do with It,Tina Turner,71
Flashdance...What a Feeling - Radio Edit,Irene Cara,72
You Sexy Thing,Hot Chocolate,72
Born to Be Alive - The Original,Patrick Hernandez,72
Call on Me - Radio Mix,Eric Prydz,74
What A Feeling,Irene Cara,71
We Are Family - 1995 Remaster,Sister Sledge,71
Midnight Train to Georgia,Gladys Knight & The Pips,71
Blame It on the Boogie,The Jacksons,71
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,73
Sailing,Christopher Cross,71
Play That Funky Music,Wild Cherry,71
You Can't Hurry Love,The Supremes,74
I'm So Excited,The Pointer Sisters,72
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,72
Olivia,Die Zipfelbuben;DJ Cashi,74
"You've Got a Friend in Me - From \""Toy Story\""/Soundtrack Version",Randy Newman,71
"Hakuna Matata - From \""The Lion King\""/Soundtrack",Nathan Lane;Ernie Sabella;Jason Weaver;Joseph Williams,72
"Love Is an Open Door - From \""Frozen\""/Soundtrack Version",Kristen Bell;Santino Fontana,71
Dead To Me - Slow + Reverb,Whales;Fraxo;Lox Chatterbox,73
Everything Goes On,Porter Robinson;League of Legends,73
Dead To Me - Slow + Reverb,Whales;Fraxo;Lox Chatterbox,73
Everything Goes On,Porter Robinson;League of Legends,73
Closer,The Chainsmokers;Halsey,84
Let Me Love You,DJ Snake;Justin Bieber,84
Love Me Like You Do,Ellie Goulding,79
I'm Good (Blue),David Guetta;Bebe Rexha,98
On & On,Cartoon;Daniel Levi,73
FRIENDS,Marshmello;Anne-Marie,79
The Nights,Avicii,86
Something Just Like This,The Chainsmokers;Coldplay,85
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta;Afrojack;Bebe Rexha;Nicki Minaj,75
Leave Before You Love Me (with Jonas Brothers),Marshmello;Jonas Brothers,85
Happier,Marshmello;Bastille,83
It Ain't Me (with Selena Gomez),Kygo;Selena Gomez,77
Call You Mine,The Chainsmokers;Bebe Rexha,75
Dead To Me - Slow + Reverb,Whales;Fraxo;Lox Chatterbox,73
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake;Selena Gomez;Ozuna;Cardi B,76
In the Name of Love,Martin Garrix;Bebe Rexha,79
Wake Me Up,Avicii,85
Takeaway,The Chainsmokers;ILLENIUM;Lennon Stella,75
Don't Let Me Down,The Chainsmokers;Daya,80
OK Not To Be OK,Marshmello;Demi Lovato,75
Silence,Marshmello;Khalid,81
Numb,Marshmello;Khalid,87
Hate Me (with Juice WRLD),Ellie Goulding;Juice WRLD,74
Be Kind (with Halsey),Marshmello;Halsey,77
Moth To A Flame (with The Weeknd),Swedish House Mafia;The Weeknd,83
Lean On,Major Lazer;MØ;DJ Snake,73
High,The Chainsmokers,75
"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake;Ozuna;Megan Thee Stallion;LISA,77
More Than You Know,Axwell /\ Ingrosso,80
Paris,The Chainsmokers,74
The Motto,Tiësto;Ava Max,86
Say My Name,David Guetta;Bebe Rexha;J Balvin,73
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit;Sean Paul;Anne-Marie,75
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake;Selena Gomez;Ozuna;Cardi B,73
Belly Dancer,Imanbek;BYOR,87
Where Are You Now,Lost Frequencies;Calum Scott,88
Bye Bye,Marshmello;Juice WRLD,83
Scared to Be Lonely,Martin Garrix;Dua Lipa,78
The Middle,Zedd;Maren Morris;Grey,80
Titanium (feat. Sia),David Guetta;Sia,80
Waiting For Love,Avicii,81
Thunder,Gabry Ponte;LUM!X;Prezioso,80
Symphony (feat. Zara Larsson),Clean Bandit;Zara Larsson,76
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit;Sean Paul;Anne-Marie,72
You,Regard;Troye Sivan;Tate McRae,76
Where Are Ü Now (with Justin Bieber),Jack Ü;Skrillex;Diplo;Justin Bieber,74
Stay,Zedd;Alessia Cara,76
Something Just Like This,The Chainsmokers;Coldplay,75
Alone,Marshmello,73
Lush Life,Zara Larsson,78
Who Do You Love,The Chainsmokers;5 Seconds of Summer,72
This Feeling,The Chainsmokers;Kelsea Ballerini,73
Symphony (feat. Zara Larsson),Clean Bandit;Zara Larsson,75
Mama,Jonas Blue;William Singe,74
Don’t Wake Me Up,Jonas Blue;Why Don't We,76
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix;Macklemore;Fall Out Boy,74
Without You (feat. Sandro Cavazza),Avicii;Sandro Cavazza,78
Are You With Me,Lost Frequencies,74
Here With Me,Marshmello;CHVRCHES,75
Lose Control,MEDUZA;Becky Hill;Goodboys,78
Woke Up in Love,Kygo;Gryffin;Calum Scott,80
Rise,Jonas Blue;Jack & Jack,71
The Business,Tiësto,82
Lights - Sped Up Version,Ellie Goulding;Speed Radio,77
Don't Be Shy,Tiësto;KAROL G,84
Perfect Strangers,Jonas Blue;JP Cooper,76
Don't Call Me Up,Mabel,77
Nevada,Vicetone;Cozi Zuehlsdorff,71
High On Life (feat. Bonn),Martin Garrix;Bonn,71
When I’m Gone (with Katy Perry),Alesso;Katy Perry,80
Middle,DJ Snake;Bipolar Sunshine,76
Don't You Worry Child - Radio Edit,Swedish House Mafia;John Martin,80
Ride It,Regard,81
Breaking Me,Topic;A7S,78
Loco Contigo (feat. J. Balvin & Tyga),DJ Snake;J Balvin;Tyga,74
Lost Without You (with Dean Lewis),Kygo;Dean Lewis,75
Solo (feat. Demi Lovato),Clean Bandit;Demi Lovato,71
My Heart Goes (La Di Da) (feat. Topic),Becky Hill;Topic,75
Words (feat. Zara Larsson),Alesso;Zara Larsson,85
Heartbreak Anthem (with David Guetta & Little Mix),Galantis;David Guetta;Little Mix,79
Firestone,Kygo;Conrad Sewell,77
OUT OUT (feat. Charli XCX & Saweetie),Joel Corry;Jax Jones;Charli XCX;Saweetie,81
Lose Somebody,Kygo;OneRepublic,74
Sexy Bitch (feat. Akon),David Guetta;Akon,77
Move Your Body,Öwnboss;Sevek,82
Hot In It,Tiësto;Charli XCX,84
Burn,Ellie Goulding,71
Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA;James Carter;Elley Duhé;FAST BOY,85
Roses,The Chainsmokers;ROZES,74
HUMBLE. - SKRILLEX REMIX,Skrillex;Kendrick Lamar,71
Body,Loud Luxury;Brando,75
Paradise (feat. Dermot Kennedy),MEDUZA;Dermot Kennedy,79
Never Forget You,Zara Larsson;MNEK,74
In My Mind,Dynoro;Gigi D'Agostino,79
Hey Brother,Avicii,77
Levels - Radio Edit,Avicii,79
Turn Down for What,DJ Snake;Lil Jon,71
Tick Tock (feat. 24kGoldn),Clean Bandit;Mabel;24kGoldn,73
Crazy What Love Can Do,David Guetta;Becky Hill;Ella Henderson,85
Dive,Hot Shade;Mike Perry;Chris James,74
Chamber Of Reflection,Mac DeMarco,82
Runaway (U & I),Galantis,75
The Ocean (feat. Shy Martin),Mike Perry;shy martin,72
Pump It Louder,Tiësto;Black Eyed Peas,76
Memories (feat. Kid Cudi),David Guetta;Kid Cudi,77
Piece Of Your Heart - Alok Remix,MEDUZA;Alok;Goodboys,75
Head & Heart (feat. MNEK),Joel Corry;MNEK,80
SOS (feat. Aloe Blacc),Avicii;Aloe Blacc,72
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton;Nightcrawlers;Mufasa & Hypeman;Dopamine,82
One Thing Right,Marshmello;Kane Brown,74
Chasing Stars (feat. James Bay),Alesso;Marshmello;James Bay,72
Dancing Feet (feat. DNCE),Kygo;DNCE,79
Make You Say,Zedd;Maren Morris;BEAUZ,75
Heaven Takes You Home (feat. Connie Constance),Swedish House Mafia;Connie Constance,79
Jackie Chan,Tiësto;Dzeko;Preme;Post Malone,72
Clarity,Zedd;Foxes,75
BED,Joel Corry;RAYE;David Guetta,76
Heroes (we could be),Alesso;Tove Lo,72
Everything Goes On,Porter Robinson;League of Legends,73
I Remember,Cheat Codes;Russell Dickerson,75
Questions,Lost Frequencies;James Arthur,76
Where Did You Go? (feat. MNEK),Jax Jones;MNEK,83
Follow Me,Sam Feldt;Rita Ora,74
Wasted Love (feat. Lagique),Ofenbach;Lagique,75
Paris,The Chainsmokers,71
My Kind of Woman,Mac DeMarco,81
Escape (feat. Hayla),Kx5;deadmau5;Kaskade;Hayla,73
Piece Of Your Heart,MEDUZA;Goodboys,77
Like A G6,Far East Movement;The Cataracs;DEV,74
Stole the Show,Kygo;Parson James,75
Tell It To My Heart,MEDUZA;Hozier,76
Easy Lover (feat. Big Sean),Ellie Goulding;Big Sean,72
Lovefool,twocolors,72
Fast Car,Jonas Blue;Dakota,73
Panic Room,Au/Ra,72
Never Really Loved Me (with Dean Lewis),Kygo;Dean Lewis,73
Spotlight,Marshmello;Lil Peep,73
Electricity (with Dua Lipa),Silk City;Dua Lipa;Diplo;Mark Ronson,74
Do It All Again,Punctual;Jordan Shaw,73
World Hold On - FISHER Rework,Bob Sinclar;FISHER;Steve Edwards,73
Sugar (feat. Francesco Yates),Robin Schulz;Francesco Yates,76
What Would You Do?,Joel Corry;David Guetta;Bryson Tiller,75
I Miss You (feat. Julia Michaels),Clean Bandit;Julia Michaels,71
Baila Conmigo,Tiësto,76
Bangarang (feat. Sirah),Skrillex;Sirah,71
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,73
Love Me Now (feat. Zoe Wees),Kygo;Zoe Wees,72
Wake Me Up In Paris,Anthony Keyrouz;Paradigm,73
Satisfaction,David Guetta;Benny Benassi,73
Savage,Tiësto;Deorro,71
Stay the Night,Sigala;Talia Mar,77
Call It Love,Felix Jaehn;Ray Dalton,77
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental;Jess Glynne;Macklemore;Dan Caplen,73
Melody,Sigala,75
Hallucination,Regard;Years & Years,74
Do It Better (feat. Zoe Wees),Felix Jaehn;Zoe Wees,76
Ocean Drive,Duke Dumont,72
Remember,Becky Hill;David Guetta,78
Hallucination,Regard;Years & Years,74
Cooler Than Me - Single Mix,Mike Posner;Gigamesh,76
Higher Love,Kygo;Whitney Houston,76
My Heart Goes (La Di Da) (feat. Topic),Becky Hill;Topic,72
Rise Up (feat. Vamero),VINAI;VAMERO,71
Rather Be (feat. Jess Glynne),Clean Bandit;Jess Glynne,72
Kernkraft 400 (A Better Day),Topic;A7S,80
Lasting Lover,Sigala;James Arthur,72
Call Me (with R3HAB & Timmy Trumpet),Gabry Ponte;R3HAB;Timmy Trumpet,71
Closer,The Chainsmokers;Halsey,84
comethru,Jeremy Zucker,79
Let Me Love You,DJ Snake;Justin Bieber,84
Without Me,Halsey,78
Without Me,Halsey,79
Love Me Like You Do,Ellie Goulding,79
Play Date,Melanie Martinez,79
idfc,blackbear,81
Happier,Marshmello;Bastille,83
Moral of the Story,Ashe,76
I Like Me Better,Lauv,83
hot girl bummer,blackbear,80
FRIENDS,Marshmello;Anne-Marie,79
One Kiss (with Dua Lipa),Calvin Harris;Dua Lipa,89
On My Way,Alan Walker;Sabrina Carpenter;Farruko,74
Dancing With Your Ghost,Sasha Alex Sloan,80
bad guy,Billie Eilish,84
Let Me Down Slowly,Alec Benjamin,85
Something Just Like This,The Chainsmokers;Coldplay,85
Don't Let Me Down,The Chainsmokers;Daya,80
Bad Decisions (with BTS & Snoop Dogg),benny blanco;BTS;Snoop Dogg,87
"Love Me Like You Do - From \""Fifty Shades Of Grey\""",Ellie Goulding,79
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake;Selena Gomez;Ozuna;Cardi B,76
Walls Could Talk,Halsey,77
Older,Sasha Alex Sloan,71
Faded,Alan Walker,80
Lily,Alan Walker;K-391;Emelie Hollow,74
Alone,Alan Walker,74
Darkside,Alan Walker;Au/Ra;Tomine Harket,75
everything i wanted,Billie Eilish,86
Silence,Marshmello;Khalid,81
Leave Before You Love Me (with Jonas Brothers),Marshmello;Jonas Brothers,85
Numb,Marshmello;Khalid,87
The Middle,Zedd;Maren Morris;Grey,80
Lean On,Major Lazer;MØ;DJ Snake,73
Bored,Billie Eilish,85
Eastside (with Halsey & Khalid),benny blanco;Halsey;Khalid,78
i'm so tired...,Lauv;Troye Sivan,76
What A Time (feat. Niall Horan),Julia Michaels;Niall Horan,82
Who (feat. BTS),Lauv;BTS,76
Moth To A Flame (with The Weeknd),Swedish House Mafia;The Weeknd,83
Happier Than Ever - Edit,Billie Eilish,82
Let Me Down Slowly (feat. Alessia Cara),Alec Benjamin;Alessia Cara,71
"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake;Ozuna;Megan Thee Stallion;LISA,77
Reckless,Madison Beer,80
Call You Mine,The Chainsmokers;Bebe Rexha,75
Paris,The Chainsmokers,74
Takeaway,The Chainsmokers;ILLENIUM;Lennon Stella,75
OK Not To Be OK,Marshmello;Demi Lovato,75
all the kids are depressed,Jeremy Zucker,75
Water Fountain,Alec Benjamin,79
Ignite,Alan Walker;Julie Bergan;K-391;SEUNGRI,71
Scars To Your Beautiful,Alessia Cara,74
Scars To Your Beautiful,Alessia Cara,78
Sweet Dreams,Alan Walker;Imanbek,75
The Spectre,Alan Walker,72
Shootout,Izzamuzzic;Julien Marchal,78
Fantasy,Bazzi,75
This Is What You Came For,Calvin Harris;Rihanna,81
Stay,Zedd;Alessia Cara,76
Be Kind (with Halsey),Marshmello;Halsey,77
Hate Me (with Juice WRLD),Ellie Goulding;Juice WRLD,74
die first,Nessa Barrett,81
High,The Chainsmokers,75
Faded,Alan Walker,72
More Than You Know,Axwell /\ Ingrosso,80
Belly Dancer,Imanbek;BYOR,87
hate u love u,Olivia O'Brien,75
Man On The Moon,Alan Walker;Benjamin Ingrosso,73
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake;Selena Gomez;Ozuna;Cardi B,73
Moral of the Story,Ashe,76
Devil Doesn’t Bargain,Alec Benjamin,80
If We Have Each Other,Alec Benjamin,75
The Drum,Alan Walker,71
Mine,Bazzi,76
idfc,blackbear,76
Eastside (with Halsey & Khalid),benny blanco;Halsey;Khalid,75
Beautiful (feat. Camila Cabello),Bazzi;Camila Cabello,74
bellyache,Billie Eilish,79
So Good,Halsey,77
ocean eyes,Billie Eilish,80
Six Feet Under,Billie Eilish,75
Alone,Marshmello,73
Lush Life,Zara Larsson,78
This Feeling,The Chainsmokers;Kelsea Ballerini,73
River,Bishop Briggs,75
Never Not,Lauv,74
"always, i'll care",Jeremy Zucker,74
Pacify Her,Melanie Martinez,80
Here With Me,Marshmello;CHVRCHES,75
Extremes,Alan Walker;Trevor Daniel,73
Moral of the Story (feat. Niall Horan) - Bonus Track,Ashe;Niall Horan,74
I.F.L.Y.,Bazzi,74
idontwannabeyouanymore,Billie Eilish,81
Where Are Ü Now (with Justin Bieber),Jack Ü;Skrillex;Diplo;Justin Bieber,74
Something Just Like This,The Chainsmokers;Coldplay,75
Lose Control,MEDUZA;Becky Hill;Goodboys,78
Who Do You Love,The Chainsmokers;5 Seconds of Summer,72
Call Me Maybe,Carly Rae Jepsen,80
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk;Pharrell Williams;Nile Rodgers,82
Paradise,Bazzi,75
Feelings,Lauv,72
Don't You Worry Child - Radio Edit,Swedish House Mafia;John Martin,80
Lights - Sped Up Version,Ellie Goulding;Speed Radio,77
You,Regard;Troye Sivan;Tate McRae,76
Paris in the Rain,Lauv,73
Loco Contigo (feat. J. Balvin & Tyga),DJ Snake;J Balvin;Tyga,74
"Still Falling For You - From \""Bridget Jones's Baby\""",Ellie Goulding,73
you should see me in a crown,Billie Eilish,77
Outside (feat. Ellie Goulding),Calvin Harris;Ellie Goulding,79
Words (feat. Zara Larsson),Alesso;Zara Larsson,85
Nevada,Vicetone;Cozi Zuehlsdorff,71
Therefore I Am,Billie Eilish,75
When I’m Gone (with Katy Perry),Alesso;Katy Perry,80
Middle,DJ Snake;Bipolar Sunshine,76
Summer,Calvin Harris,82
Potion (with Dua Lipa & Young Thug),Calvin Harris;Dua Lipa;Young Thug,79
Tuesday (feat. Danelle Sandoval),Burak Yeter;Danelle Sandoval,72
Instant Crush (feat. Julian Casablancas),Daft Punk;Julian Casablancas,76
Never Forget You,Zara Larsson;MNEK,74
Daisy,Ashnikko,71
sex money feelings die,Lykke Li,74
Shootout (Sped Up),Izzamuzzic;Julien Marchal,76
All 4 Nothing (I'm So In Love),Lauv,71
watch,Billie Eilish,79
Gasoline,Halsey,72
Till Forever Falls Apart,Ashe;FINNEAS,73
Heartbreak Anthem (with David Guetta & Little Mix),Galantis;David Guetta;Little Mix,79
If I Killed Someone For You,Alec Benjamin,72
sex money feelings die - slowed version,Lykke Li,75
Therefore I Am,Billie Eilish,73
Bad At Love,Halsey,74
bury a friend,Billie Eilish,76
Mean It,Lauv;LANY,71
Burn,Ellie Goulding,71
Daisy,Ashnikko,72
Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA;James Carter;Elley Duhé;FAST BOY,85
Roses,The Chainsmokers;ROZES,74
How Deep is Your Love (feat. Disciples),Calvin Harris;Disciples,77
Ride It,Regard,81
I'm So Happy (with BENEE),Jeremy Zucker;BENEE,71
Breaking Me,Topic;A7S,78
HUMBLE. - SKRILLEX REMIX,Skrillex;Kendrick Lamar,71
NDA,Billie Eilish,77
all the good girls go to hell,Billie Eilish,76
Paradise (feat. Dermot Kennedy),MEDUZA;Dermot Kennedy,79
High Enough,K.Flay,76
Complicated,Olivia O'Brien,71
In My Mind,Dynoro;Gigi D'Agostino,79
Bubblegum Bitch,MARINA,78
Over Now (with The Weeknd),Calvin Harris;The Weeknd,71
Nightcall,Kavinsky,73
Clarity,Zedd;Foxes,75
wish you were gay,Billie Eilish,77
Make You Say,Zedd;Maren Morris;BEAUZ,75
Obsessed (with Charlie Puth & Shenseea),Calvin Harris;Charlie Puth;Shenseea,73
Heaven Takes You Home (feat. Connie Constance),Swedish House Mafia;Connie Constance,79
Chasing Stars (feat. James Bay),Alesso;Marshmello;James Bay,72
COPYCAT,Billie Eilish,74
Turn Down for What,DJ Snake;Lil Jon,71
Slide (feat. Frank Ocean & Migos),Calvin Harris;Frank Ocean;Migos,72
bitches broken hearts,Billie Eilish,76
do re mi,blackbear,73
Body,Loud Luxury;Brando,75
Soap,Melanie Martinez,73
Issues,Julia Michaels,74
Your Power,Billie Eilish,77
Piece Of Your Heart - Alok Remix,MEDUZA;Alok;Goodboys,75
Out Of Love,Alessia Cara,74
