Artist,Album,Sarki,Energy_Rate
Maduk;Veela,Memoirs,Ghost Assassin - VIP,0.924
Delta Heavy;Koven,FEEL,FEEL,0.914
Bensley,Roll The Dice,Roll The Dice,0.957
Metrik;Grafix,Overdrive / Parallel (VIP),Overdrive,0.904
The Qemists,Warrior Sound,Run You,0.886
Grafix;Lauren L'aimant,Feel Alive,Feel Alive,0.992
Friction;Pola & Bryson;SHELLS,After Dark,Into The Night,0.873
Delta Heavy;Jem Cooke,Heaven,Heaven,0.939
Kove;Melissa Steel,Way We Are,Way We Are,0.964
DJ Fresh;Used;Nikki Ambers,Higher,Higher,0.941
Alix Perez,All Alone / Behind Closed Doors,All Alone,0.995
Zero T;Steo,Can't Hide EP,Can't Hide,0.824
DJ Zinc;Amber Jolene,Friday Night,Friday Night,0.854
Enei,Faded EP,Grave,0.831
Sigma;Kovic,Hope,Strong,0.9
Hybrid Minds;Grace Grundy,Bad To Me (feat. Grace Grundy),Bad To Me (feat. Grace Grundy),0.931
Shimon,"Ram Raiders, Vol. 3",Hush Hush,0.997
Chase & Status;Rage,Tribe,Nervous,0.953
Mefjus,Emulation - The Remixes,Suicide Bassline VIP,0.982
Dimension,Dark Lights / Panzer,Panzer,0.967
Wilkinson,Ram 100,Refugee,0.84
Black Sun Empire;State of Mind,Until The World Ends,Bad,0.925
Noisia,Outer Edges,Collider,0.936
Chase & Status;Dizzee Rascal,Tongue N' Cheek (Dirtee Deluxe Edition),Heavy,0.854
DC Breaks;A.M.C;Turno,Vendetta (A.M.C & Turno Remix) / Everybody (Flowidus Remix),Vendetta (A.M.C & Turno Remix),0.991
Friction,Set Me Free,Set Me Free,0.969
Ed Solo;Elijah MC,Ruffneck,Ruffneck - 2014 DnB Mix,0.922
Cyantific;BLVCK CROWZ,Waiting 4 U,Waiting 4 U,0.978
Drumsound & Bassline Smith,Rasta Blasta / Freestyle Mambo (VIPs),Rasta Blasta - VIP,0.961
Camo & Krooked;Ian Shaw,Red Bull Symphonic,Move Around - Red Bull Symphonic,0.841
DJ Hazard,Machete Bass EP,Killers Don't Die,0.974
Ed Solo;Deekline,Ragga Tip,Ragga Tip (Walk & Skank) - Original Mix,0.958
Ray Keith,"Jungle Hits, Vol. 2",The Dubplate (Final Plate),0.933
Sub Focus,Sub Focus,World of Hurt,0.871
DJ Fresh;Ms. Dynamite,Nextlevelism (Deluxe Version),Gold Dust (feat. Ms Dynamite) - Shy FX Exclusive Re-Edit,0.912
Friction;Stylo G;Tantrum Desire,Bring It Back (Tantrum Desire Remix),Bring It Back - Tantrum Desire Remix,0.953
Mohican Sun,Darkest Hour [UKF10],Darkest Hour,0.875
Sigma,Life (Deluxe),Nobody To Love - Extended Mix,0.922
The Upbeats,All Over You,All Over You,0.853
Delta Heavy;Koven,FEEL,FEEL,0.914
Chase & Status;Kabaka Pyramid,RTRN II JUNGLE,Murder Music,0.904
Flowidus;Matisse,Fire,Fire,0.915
Friction;A Little Sound,Weed & Wine,Weed & Wine,0.923
Sigma;Louis III,Anywhere,Anywhere,0.872
Pendulum;AN21;Max Vangeli;Steve Angelo,"The Island (Steve Angello, AN21 & Max Vangeli Remix)","The Island - Steve Angello, AN21, Max Vangeli Remix",0.825
Chase & Status;Clementine Douglas,Mixed Emotions,Mixed Emotions,0.815
Pendulum,Hold Your Colour,Blood Sugar - Original Mix,0.97
Fred V & Grafix,Colours Fading,Colours Fading,0.819
S.P.Y;Etherwood,Hospital: We Are 21,Because Of You,0.832
Friction,Believer,Believer,0.894
Maduk;Diamond Eyes,Transformations,Colours,0.925
K Motionz;Emily Makis,High Note,High Note,0.977
NERO,Crush On You EP,Crush On You - Single Version,0.923
Murdock;Doctrine,Rampage Sampler 01,On A Rampage - Rampage Anthem 2018,0.834
CLS,Todd Terry Presents: Can You Feel It’ (Prok & Fitch Remix),Can You Feel It - Prok & Fitch Remix,0.996
Adam F,Rave Classics,Circles - 7'' Edit,0.956
Pendulum;Steven Wilson,Immersion,The Fountain (feat. Steven Wilson),0.957
Total Science,Killa,Killa,0.982
Logistics,Now More Than Ever,City Life,0.966
LSB,Overthinking,All of My Love - Technicolour & Komatic Remix,0.963
The Prototypes,Rocket Guns Blazin',Rocket Guns Blazin',0.983
Chase & Status;Louis Mattrs,Lost & Not Found,Lost & Not Found - Dream Mclean Remix,0.94
Chase & Status;Delilah;Mark Wilkinson,No More Idols (Platinum Edition),Time - Wilkinson Remix,0.98
DJ Fresh;Ella Eyre;DJ Marky,Gravity (Remixes) - EP (feat. Ella Eyre),Gravity (feat. Ella Eyre) - DJ Marky Remix,0.812
Friction,Connections,All Nite,0.94
Serial Killaz,Send Dem / Authentic,Send Dem,0.96
Chase & Status;Tinie Tempah;Wretch 32,No More Idols (Platinum Edition),Hitz - Wretch 32 Remix,0.912
Original Sin,Grow Your Wings,Therapy,0.952
Chase & Status,No More Idols (Platinum Edition),End Credits - VIP Mix,0.862
Wilkinson,Ram Records Drum & Bass Annual 2011,Every Time,0.921
Camo & Krooked,Red Bull Symphonic,Watch It Burn - Red Bull Symphonic,0.937
SHY FX;Mr. Williamz;Kate Stewart;Kings Of The Rollers,Badboy Business (feat. Kate Stewart & Mr. Williamz) [Kings Of The Rollers Remix],Badboy Business (feat. Kate Stewart & Mr. Williamz) - Kings Of The Rollers Remix,0.824
Chase & Status;CeeLo Green,No More Idols (Platinum Edition),Brixton Briefcase,0.805
Shapeshifter,Rituals,Ritual (Under Your Spell),0.889
Sigma,Nobody To Love,Nobody To Love - Extended Mix,0.954
SHY FX;Lily Allen;Stamina MC,Raggamuffin SoundTape,Roll The Dice (feat. Stamina MC & Lily Allen),0.886
The Qemists,Soundsystem,Be Electric,0.971
Pendulum;Celldweller,Propane Nightmares,Propane Nightmares - Celldweller Remix,0.951
Bensley,Control Me,Control Me,0.939
Dirtyphonics;Ecraze;Evilnoiz,Pantheon (EVILNOIZ Remix),Pantheon - Evilnoiz Remix,0.979
BCee;Charlotte Haining;Emba,Before You,Before You,0.829
Kanine,Want You,Want You,0.984
Chase & Status;Skrillex,Brand New Machine (Deluxe Version),International - Skrillex Remix,0.818
Dynamite MC,World of Dynamite (Deluxe),Bounce,0.9
Hybrid Minds;Dylan,Reflections,Blame You (feat. Dylan),0.809
Matrix;Futurebound;Luke Bingham,All I Know,All I Know - Rolling Out Radio Mix,0.926
Mefjus;flowanastasia,Zenith (feat. flowanastasia),Zenith (feat. flowanastasia),0.844
Grafix;Reiki Ruawai,Half Life,Somewhere,0.963
Chase & Status;Popcaan;IRAH,What Came Before,Censor (feat. Popcaan & IRAH),0.96
Hybrid Minds;Alexa Harley,Solitude - UKF Drum & Bass 2017,Solitude,0.885
A.M.C;Drumsound & Bassline Smith,Gotham (Drumsound & Bassline Smith Remix),Gotham - Drumsound & Bassline Smith Remix,0.975
DJ Zinc,Free Again,Free Again,0.879
Pendulum,Hold Your Colour,Slam,0.982
Ulterior Motive;DRS,Hey Judas,Hey Judas,0.914
DJ Patife,Na Estrada,Que Pena,0.83
Pola & Bryson;Sammie Bella;Phaction,The Remix,Stolen Glances - Phaction Remix,0.968
Pendulum,In Silico,Granite,0.925
Bladerunner,"Dub Dread 5: Artist Series, Vol. 1",Stay,0.818
Fred V & Grafix,Unrecognisable,Bladerunner - Loko Remix,0.94
Shimon;Trimer,The Killers - EP,Killers,0.94
Sub Focus;Wilkinson;Empara Mi,Portals,Freedom - Sub Focus & Wilkinson,0.837
DJ Hazard,Time Tripping / Digital Bumble Bees,Digital Bumble Bees,0.825
Matrix & Futurebound;Max Marshall;Killer Hertz,Fire (Killer Hertz Remix),Fire - Killer Hertz Remix,0.951
Whiney,Teddy's Gate,Monty Zoomers,0.91
Danny Byrd;TIMES x TWO,Atomic Funk,Money Calling Me,0.892
Top Cat;Serum,Gallist EP,Gallist - Serum Remix,0.981
Matrix & Futurebound,Glow Worm,Glow Worm,0.959
Camo & Krooked,Red Bull Symphonic,Climax - Red Bull Symphonic,0.896
Concord Dawn,Chaos By Design,You Don't Have to Run,0.895
Hugh Hardie;Kyan,Access,Tearing Me Apart,0.94
Drumsound & Bassline Smith,Wardance (Stream Version),Come with Me - Stream Version,0.957
Benny Page;Sweetie Irie,P.U.R.P.L.E,Buss A Lickle Shape,0.969
Netsky,2,911,0.924
Nu:Tone,Sick Music,Balaclava In My System,0.959
Wilkinson,Lazers Not Included,Like It Hard,0.915
DJ Fresh;Diplo;Dominique Young Unique,Earthquake (DJ Fresh vs. Diplo) [Remixes] (feat. Dominique Young Unique),Earthquake (DJ Fresh vs. Diplo) (feat. Dominique Young Unique) - Edit,0.853
Delta Heavy,Kaleidoscope,Kaleidoscope,0.899
Fourward,Hold Me Close,Hold Me Close,0.933
S.P.Y,Alone In The Dark: EP 1,Alone In The Dark,0.926
A.M.C;Turno,Alliance,Alliance,0.965
Maduk;Veela,Never Give Up,Got Me Thinking,0.891
SHY FX;Kojey Radical;Ghetts,Raggamuffin SoundTape,Bad After We (feat. Kojey Radical & Ghetts),0.827
A.M.C,VOID LP,Bad News,0.994
Sub Focus;Alex Clare;Nicolaas Douwma;Fred V;Grafix,Endorphins,Endorphins - Sub Focus Vs. Fred V & Grafix Remix,0.862
Hugh Hardie,Love Troubles,Love Troubles,0.915
The Upbeats;Mara TK,De-Evolution Part II,Say Go,0.909
Pola & Bryson,Pacific - EP,Pacific,0.901
DRS;Dynamite MC;S.P.Y,Playing In The Dark,Back & Forth,0.811
Alix Perez;Icicle,Enchiridion,Live With It,0.832
Nu:Logic;Thomas Oliver,Somewhere Between The Light,Side By Side,0.86
DJ Zinc,"Crackhouse, Vol. 3",When I,0.927
DJ Zinc;Chris Lorenzo,Gammy Elbow (VIP Mix),Gammy Elbow - VIP Mix,0.893
Sub Focus,Solar System / Siren,Siren,0.986
Aries;Rahmanee;Gardna,Jungle Style,On Road,0.938
Lenzman;Akemi Fox,NQ State of Mind,Fallin' - Lenzman Remix,0.895
Dr Meaker;Yolanda,Dirt & Soul,Wanna Feel Love,0.953
Mampi Swift;DJ Fresh;Mob Tactics,History / Play Me (Mob Tactics Remix),Play Me - Mob Tactics Remix,0.975
Technimatic,Makes Me,Makes Me,0.858
Keeno,All The Shimmering Things,Tree Houses,0.881
Original Sin;Mr Traumatik,Warzone,Warzone,0.993
Metrik,Ex Machina,Gravity,0.917
DJ Rap,Learning Curve,Good To Be Alive,0.814
Netsky,Your Way / Daydreamin,Daydreaming,0.993
Chase & Status;George The Poet;1991,Spoken Word (1991 Remix),Spoken Word - 1991 Remix,0.868
Friction;Rothwell,Connections,Killing Me,0.961
Goldie;James Davidson;Subjective;Lady Blackbird,The Start of No Regret,Yoshi's Highway (feat. Lady Blackbird),0.933
T. Power,Diary of a Digital Soundboy,Mercy,0.951
Benny Page;MC Spyda,Serious Time,Serious Time,0.977
Pendulum,Propane Nightmares,Propane Nightmares,0.964
Chase & Status,No More Idols (Platinum Edition),Hocus Pocus,0.983
Drumsound & Bassline Smith,R U Ready / Steal My Heart,R U Ready - Dubstep Mix,0.954
Black Sun Empire;Agressor Bunx,The Wrong Room Remixed,Crash Drive - Agressor Bunx Remix,0.919
Maduk;ANVY,Liquicity Festival 2022,Ready Now,0.937
Black Sun Empire;Jade;InsideInfo & Mefjus,Variations on Black,Deadhouse - Insideinfo & Mefjus Remix,0.838
SHY FX;T. Power;Janine,Set It Off,Don't Give a Damn (feat. Janine),0.936
Aphrodite;A-Zone,Aphro Classics 4,Calling The People,0.98
Logistics,Fear Not,Over and Out,0.974
Scorpio,"Retrospect, Vol. 4 (Compiled by Bryan Gee)",Trouble,0.979
Loadstar,Future Perfect,Passenger,0.973
DJ Fresh;Dutty Moonshine Big Band,Gold Dust (10th Anniversary Remixes),Gold Dust - Dutty Moonshine Big Band Remix,0.916
Kove;Ben Duffy,Echoes,Echoes,0.952
Wilkinson;iiola,Cognition,Close Your Eyes,0.918
Hybrid Minds;Fred V,Drowning In You,Drowning In You,0.885
Bensley,Slow Motion / Hit The Lights,Slow Motion,0.829
Kanine;P Money,Point Em Up,Point Em Up,0.958
Hybrid Minds;Lily Denning,Better Now,Better Now,0.921
Matrix & Futurebound;Max Marshall,Mystery Machine,Control,0.897
Annix;skantia,Vertigo,Vertigo,0.823
Pola & Bryson,Lost in Thought,Hades,0.825
Annix;Simula,The Light,The Light,0.964
1991,Odyssey,Odyssey,0.91
Friction,Remember,Remember,0.836
NERO,"DJ SS Presents: Formation 200, Pt. 3",Energy,0.937
Chase & Status;Clementine Douglas,What Came Before,Mixed Emotions,0.815
The Prototypes,Drum&BassArena 20 Years,Pale Blue Dot,0.976
Renegade;GIRL LIKE RENZY,Bring Me Love Tonight,Bring Me Love Tonight,0.947
A.M.C,ENERGY,Courier,0.959
Sub Focus;Wilkinson,Portals,Air I Breathe - Sub Focus & Wilkinson,0.927
Pendulum,Synthesized,Watercolour - Radio Edit,0.879
Dimension;Grafix,Offender Remixes,Offender - Dimension & Grafix Remix,0.98
Jonny L;Ed Solo;Dope Ammo,Hurt You So (Ed Solo & Dope Ammo VIP RemIx),Hurt You So - Ed Solo & Dope Ammo VIP Remix,0.932
Murdock;Dynamite MC;Enei,Stronger (Deluxe Edition),Dark Cloud - Enei Remix,0.906
High Contrast,Notes From The Underground,Windows 95,0.817
Congo Natty;Conquering Lion;Super Cat;Reggie Stepper,This Is Jungle,Code Red - 94 Mix,0.951
Sigma;Paloma Faith,Outdoor Fitness Hits,Changing,0.815
SHY FX;T. Power,Diary of a Digital Soundboy,Sheets,0.902
Ram Trilogy;Traumatize,Revolutions,Beastman (Traumatize Remix),0.97
Hybrid Minds;Koven,Liquicity Festival 2022,In Your Arms,0.85
Benny Page;Sublow Hz,What She Needs,What She Needs,0.905
Calyx & TeeBee,1x1,A Day That Never Comes,0.988
Aries;GOLD Dubs;Bladerunner;Navigator;Cheshire Cat;Gray,Jungle Style - Remixes Part 3,Bust Them Up - Gray Remix,0.803
Adam F;Dead Prez;DJ Fresh,Elements,It's Bigger Than Hip Hop UK Ft Dead Prez - Full Vocal Mix,0.966
High Contrast;Clare Maguire,The Agony & The Ecstasy,Almost Human (feat. Clare Maguire),0.885
Danny Byrd;I-Kay,Rave Digger,Ill Behaviour,0.96
Ed Solo;Deekline;Upgrade (UK);T.I,"Welcome To The Jungle: Drum & Bass X Jungle: Mixed By Deekline, Ed Solo & Serial Killaz",Top Ranking - Upgrade & T>I Remix,0.829
Shapeshifter,Rituals,The Roxxy,0.91
Pendulum,Electro Shock,Voodoo People - [Live at Brixton Academy] [Pendulum Remix],0.992
Wilkinson,Lazers Not Included,Redemption,0.952
Goldie;Dillinja;Mixed By: Dillinja,Timeless,Jah the Seventh Seal,0.809
Roni Size;DJ Suv,"Retrospect, Vol. 4 (Compiled by Bryan Gee)",Soul Power,0.968
High Contrast;Unglued,If We Ever (Unglued Remix),If We Ever - Unglued Remix,0.864
Makoto;Karina Ramage,Forza Horizon 4: Hospital Soundtrack,Wading Through The Crowds,0.916
Flowidus,Shelter,Shelter,0.892
Sigma;Kelly Kiara;ZieZie,Give It To Me,Give It To Me,0.865
Netsky;Rita Ora;Shapes,Barricades (with Rita Ora) [Shapes Remix],Barricades (with Rita Ora) - Shapes Remix,0.913
Pola & Bryson;Zitah,Tell You What I Did,Tell You What I Did,0.899
Metrik,Universal Language,Infinity,0.924
DC Breaks,Swag / Proton,Swag,0.907
DJ Hazard,Far Fetched,Far Fetched,0.969
Lenzman,Earth Tones,Waves,0.88
Indivision,Introversion,Introversion,0.957
Blame;Selah,The Music,Because Of You,0.954
Maduk;Andromedik;Ella Noël;J Fitz,Our Love Will Grow (Andromedik Remix),Our Love Will Grow - Andromedik Remix,0.937
Dom & Roland,The Big Bang,Flux,0.878
Sigma;Birdy,Find Me (Remixes),Find Me - Sigma VIP Remix,0.888
Dillinja;Bryan Gee,"Retrospect, Vol. 5",Bad Man - Amen Mix,0.907
Teebee,Archives 3,The Force V3,0.982
Pola & Bryson,Pacific - EP,Abandon,0.89
BCee;Charlotte Haining,Life as We Know It,Give Me a Break,0.878
Turno,Vision,The Invaderz,0.925
Makoto;Vonné,Motion of Change,What You Need,0.921
Spor;James Hadouken,Caligo,Empire,0.897
Dimension,Crowd Reaction VIP,Crowd Reaction VIP,0.941
Culture Shock,Protection / Ohrwurm,Ohrwurm,0.959
Wilkinson;Detour City,Lazers Not Included (Extended Edition),Too Close,0.888
Shapeshifter;Ladi6,Soulstice,In the Rain,0.829
Flowidus;Dread MC,Wrong Boy Chat,Wrong Boy Chat,0.938
High Contrast,Hospitality 2016,Calling My Name,0.98
Break;Calyx;Teebee,Resistance,Don't Look Down,0.937
Kanine,Sick Music 2020,Snake Eyes,0.807
Friction;Indiana,Connections,Fall Away,0.892
Netsky,2 Deluxe,Cous Cous,0.944
Sigma;Labrinth,Collide (Original Motion Picture Soundtrack),Higher,0.838
Delta Heavy;Jem Cooke;Protostar,Only in Dreams (Remixes),Take Me Home (feat. Jem Cooke) (Protostar Remix),0.893
Shapeshifter,The System Is a Remix,Dutchies - State Of Mind Remix,0.962
M-Beat,Knowledge,Style,0.811
Friction;Riko Dan;Tantrum Desire,Connections,Stinker,0.927
Drumsound & Bassline Smith;Ayah Marar,Wall of Sound,The Only Way,0.826
Benny Page;Sublow Hz;Zero G;Doktor,Top General,Top General,0.956
High Contrast;Jessy Allen;Lung,The Agony & The Ecstasy,"Not Waving, But Drowning (feat. Lung & Jessy Allen)",0.891
Roni Size,"Retrospect, Vol. 3 (Compiled by Bryan Gee)",Fashion,0.955
Dillinja,"Retrospect, Vol. 2 (Compiled by Bryan Gee)",Chapter 19,0.924
Serum;MC Bassman;Carasel,VIP,Heavy and Dark - Carasel Vocal Mix,0.937
M-Beat;General Levy,Knowledge,Incredible,0.903
NERO,Satisfy,Satisfy,0.953
NERO,Between II Worlds,Two Minds,0.856
Matrix & Futurebound;Max Marshall,Fire,Fire,0.86
Bensley,"Rocket League: Sideswipe (Original Soundtrack), Vol. 1",Control Me,0.94
Grafix;Reiki Ruawai,Somewhere,Somewhere,0.96
Kanine;A Little Sound,Back In Time VIP,Back In Time VIP,0.984
Kanine,Division,Division,0.93
SHY FX;Chronixx;S.P.Y,Raggamuffin Reloaded,Bye Bye Bye (feat. Chronixx) - S.P.Y Remix,0.801
Zero T,Dream Logic,Dream Logic,0.928
DJ Zinc,Ska (Remix) / Fruitella,Ska - Remix,0.915
Maduk;Nymfo,Crossroads / Ordinary Ways,Crossroads,0.932
Teebee,TeeBee Archives,Let Go,0.973
Nu:Tone;Natalie Williams,Back Of Beyond,System,0.894
Serum;Serial Killaz,G Funk / Hold On,Hold On,0.976
Sub Focus;Kenzie May,Falling Down,Falling Down - Radio Edit,0.865
DJ Fresh,Kryptonite,Golddust - Original Mix,0.931
Keeno;Louisa Bass,Life Cycle,Scripted,0.81
Original Sin;Trigga,Masters Of The Universe,Chronic,0.967
Turno,DNA,DNA,0.926
The Prototypes,Millennia,Millennia,0.945
Black Sun Empire;State of Mind,The Violent Five,Twisted Up,0.985
DJ Ss,We Came to Entertain (Remixes),We Came to Entertain - Subzero Remix,0.987
Potential Badboy;Junior Dangerous,My Sound,My Sound - Refix,0.916
State of Mind,Back to the Jungle EP,Back to the Jungle,0.991
Camo & Krooked,Red Bull Symphonic,Loa - Red Bull Symphonic,0.974
Dirtyphonics,Vandals / Lottery,Vandals,0.958
Danny Byrd;Hannah Symons;Turno,Starting It Over (feat. Hannah Symons),Starting It Over - Turno Remix,0.995
Sigma;Macky Gee;Mollie Collins,Anywhere (Remixes),Anywhere - Macky Gee & Mollie Collins Remix,0.971
Wilkinson;IMAN,Lazers Not Included (Extended Edition),Need To Know,0.854
Chase & Status;New Kidz;Traumatize,RTRN II JUNGLE: REVISITED,Bubble - Traumatize Remix,0.99
Turno,DNA,Tech-no,0.976
Maduk,Liquicity Alchemy 3,Come Back To Me,0.924
Aphrodite,Aphro Classics 1,Twilight,0.939
Neonlight,Audio Presents RAMlife Drum & Bass,Heavy Bettie VIP,0.936
Ed Solo,"Welcome To The Jungle, Vol. 6: The Ultimate Jungle Cakes Drum & Bass Compilation",Anye Up,0.866
Danny Byrd,Sick Music,Red Mist - VIP,0.952
Dirtyphonics;Sullivan King,Vantablack,Sight Of Your Soul,0.805
DJ Fresh;Sian Evans,Nextlevelism,Louder (feat. Sian Evans) - Radio Edit,0.926
Netsky;Macklemore;Digital Farm Animals,Rio (feat. Macklemore & Digital Farm Animals) [Remix],Rio (feat. Macklemore & Digital Farm Animals) - Remix,0.92
Friction;Flowidus;Raphaella,By Your Side,By Your Side,0.837
Dimension;Culture Shock;Billy Lockett,Love To Give (with Culture Shock & Billy Lockett),Love To Give (with Culture Shock & Billy Lockett),0.977
Dawn Wall,Rain God,Rain God,0.869
Etherwood;Royalston,Ten Years Of Med School,Eyes On Me,0.913
1991,Odyssey,Feels,0.9
DJ Fresh;SHY FX,Gold Dust (Shy FX Re-Edit),Gold Dust - SHY FX Re-Edit,0.932
Delta Heavy,Ascend,Ascend,0.982
K Motionz;iiola,Infinite (Freedom),Infinite (Freedom),0.955
Villem;Phase,Uno,Uno,0.873
Total Science;Calibre,25 Years of CIA Records,Gravy Girls - Calibre Remix,0.9
Bad Company UK;DJ Trace;Audio,Nitrous (Audio Remix),Nitrous - Audio Remix,0.988
DJ Zinc,"Crackhouse, Vol. 3",Close My Eyes,0.885
Spor,"Carpe Diem, Pt. 2 (Purgatory)",Ignition,0.978
René LaVice,Far from Perfect,How Do I Kill,0.954
SpectraSoul;Circuits,Organiser (Circuits Rewire),Organiser - Circuits Rewire,0.859
BCee,Northpoint,Keep Moving On,0.926
Serial Killaz;MC Spyda,Meditation / Mind Games,Meditation,0.908
Ulterior Motive;Judda,GDNCE006: EP,The Ripper,0.94
Bladerunner,Intensity,All My Love,0.842
Calyx & TeeBee,All or Nothing,Scavenger,0.86
Mind Vortex,Against the Grain EP,Against the Grain,0.947
Netsky,2 Deluxe,Jetlag Funk,0.879
Hybrid Minds;Ad-Apt;Mike Romeo,Mountains,Prophecy,0.812
Danny Byrd;Mc Risky,Fifteen Years Of Hospital,B.R.I.S.T.O.L,0.985
Pendulum,Feeling Great!,Watercolour - Radio Edit,0.879
Tantrum Desire,Diversified,Nightmare,0.98
Netsky;Jimmy Jams,2,Squad Up,0.961
Shapeshifter,Rituals,Embers,0.813
LTJ Bukem,Producer 05,A Couple of Beats,0.964
Murdock;Shystie;Sena Dagadu,Can't Keep Me Down,Can't Keep Me Down - Murdock's Bassline House Mix,0.897
Sigma,Sick Music,Paint It Black,0.949
Goldie,Timeless,Still Life,0.845
Sub Focus,Special Place / Druggy,Special Place,0.908
DC Breaks;Dave Gibson,RAM Drum & Bass Annual 2016,Breathe (feat. Dave Gibson),0.921
Ed Solo;Deekline,Welcome To The Jungle: The Ultimate Jungle Cakes Drum & Bass Compilation,Raggamuffin - Original Mix,0.904
ShockOne,It's All Over,It's All Over,0.97
Netsky;Digital Farm Animals,Rio (feat. Digital Farm Animals),Rio (feat. Digital Farm Animals),0.891
Kanine,Get Down,Get Down,0.995
Maduk,Go Home,Go Home,0.988
The Qemists,Join The Q,Stompbox,0.993
A.M.C,Energy VIP,NITRO VIP,0.962
BCee;Gramma Funk,Griffins EP,Griffins,0.909
Hugh Hardie;Cimone,Raindrops (feat. Cimone),Raindrops,0.998
Pola & Bryson,Unsaid,Delphic Underworld,0.846
Fred V & Grafix,Oxygen,Ultraviolet,0.842
DRS;The Vanguard Project;Dynamite MC,Playing In The Dark,Playing In The Dark,0.899
Nu:Tone,Hospital Mixtape: Lens (DJ Mix),Jonas (Mixed),0.95
BCee,This Time Next Year,A Little Too Much,0.961
Pendulum,In Silico,"9,000 Miles",0.845
Hugh Hardie,Voyage - (Liquicity Presents),Closer - Original Mix,0.896
Dimension,Synth City,Synth City,0.961
Serum;Voltage,Cricket Bat VIP,Cricket Bat - VIP,0.996
Moving Fusion,"RAM 15X15, Vol. 1",The Beginning,0.952
A.M.C,ENERGY,The End,0.995
Matrix & Futurebound;Cat Knight,Move On (feat. Cat Knight),Move On,0.932
Tantrum Desire,Nationwide Rocker EP,Airhead,0.96
Logistics;Ownglow;Prizm,NHS300,Flutterbyes,0.884
London Elektricity;Mozey,Hospital Mixtape: Lens (DJ Mix),Funkopolis (Mixed) - Mozey Remix,0.899
Loadstar,Passenger / Bomber,Passenger (Radio Edit),0.973
Random Movement,Lucky Guess,Fessing Up About Nothing,0.822
Netsky;A.CHAL;Christopher Garvey (The Prototypes);Nick White (The Prototypes),Téquila Limonada (Remixes),Téquila Limonada (The Prototypes Remix feat. A.CHAL & The Prototypes),0.905
Top Cat;Harley D,Return of the Champion Deejay,Pirate Radio - Harley D Remix,0.971
ShockOne,Universus,Infinity's Silence,0.979
Benny Page;Sweetie Irie;Congo Natty,P.U.R.P.L.E,Power,0.976
Roni Size,New Forms,Trust Me,0.978
Tantrum Desire,Resistance,Resistance,0.966
Culture Shock,Transit EP,Tangents,0.884
Camo & Krooked;Tali,History of the Future / Verve,History of the Future,0.94
Culture Shock,Have It All / Pandemic,Pandemic,0.966
Logistics,Polyphony,No Hurry Time,0.963
Matrix & Futurebound,Drum & Bass Summer Slammers 2017 (Viper Presents),The Wall,0.989
Tantrum Desire,"The Flow EP, Pt. 2",In the Dance,0.917
Netsky,2,Drawing Straws,0.971
Drumsound & Bassline Smith;Fleur,Wall of Sound,One In A Million,0.845
Sub Focus,Sub Focus,Triple X,0.907
High Contrast;Liane Carrol,The Agony & The Ecstasy,All There Is (feat. Liane Carrol),0.956
Roni Size;Reprazent,New Forms (20th Anniversary Edition),Share The Fall - Full Vocal Mix,0.961
Fred V & Grafix,Constellations (Forza Horizon 3 VIP),Constellations - Forza Horizon 3 VIP,0.884
Wilkinson;Tom Cane,Lazers Not Included (Extended Edition),Half Light,0.911
Dirtyphonics,Blindfold,Blindfold,0.998
Teddy Killerz;Kompany,Assault,Assault,0.969
Metrik,Forza Horizon 4: Hospital Soundtrack,Dawnbreaker,0.871
Hybrid Minds,Cinnamon (Hybrid Minds Remix),Cinnamon - Hybrid Minds Remix,0.917
Chase & Status;IRAH,RTRN II JUNGLE,Program,0.886
DJ Fresh;Rita Ora,Hot Right Now (Remixes) (feat. RITA ORA),Hot Right Now (feat. RITA ORA) - Radio Edit,0.972
Sigma;Labrinth,Higher,Higher,0.872
Chase & Status;Pip Millett,What Came Before,Over & Done (feat. Pip Millett),0.837
Fred V & Grafix,Here With You,Minor Happy,0.853
Audio,Make It Happen / Napalm,Napalm,0.991
Alix Perez;SpectraSoul,Synergy EP,So Close,0.956
Metrik;Rothwell;S.P.Y,Hospitality In The Park,We Got It - S.P.Y Remix,0.883
Origin Unknown,"The Touch, Pt. 2 / Valley of the Shadows (Long Dark Remix)","The Touch, Pt. 2",0.879
Break;Kyo,Past North,Past North,0.944
Keeno;Becca Jane Grey,All The Shimmering Things,Light Cascading,0.808
DJ Zinc;Chris Lorenzo,Deeper,I Was There,0.954
Calyx & TeeBee,A Day That Never Comes / Snakes & Ladders,Snakes & Ladders,0.857
Culture Shock,Protection / Ohrwurm,Protection,0.99
Spor,Conquerors & Commoners - EP,Halogen,0.93
Culture Shock,Renaissance (Edit),Renaissance (Edit),0.981
Original Sin;Amplify,Never Say Die (Amplify Remix),Never Say Die - Amplify Remix,0.992
S.P.Y;Diane Charlemagne,Sick Music 2019,Dusty Fingers - Metrik Remix,0.886
Artificial Intelligence;Makoto,Liquicity Festival 2022,Cold Expanse,0.946
Lemon D,15 Years of Metalheadz,This Is La,0.896
Chase & Status;BackRoad Gee,What Came Before,When It Rains (feat. BackRoad Gee),0.978
NERO,Workout 2019,Promises,0.943
Wilkinson;Karen Harding;Todd Edwards,All For You (Todd Edwards Remix),All For You - Todd Edwards Remix,0.87
